timestamp,request
13.413022119605836,490
13.421177786696289,491
13.438513365440432,492
13.442237643481931,493
13.447768984865785,494
13.450998461892079,495
13.451374236663751,496
13.452105108215603,497
13.452314968977849,498
13.459568792025223,499
13.468904784778392,500
13.472471992779496,1
13.489450181064377,2
13.510737408371384,3
13.512204576441501,4
13.51272436705405,5
13.516475273569037,6
13.528649390959828,7
13.535565360526736,8
13.542110567298046,9
13.543728134649056,10
13.54796483605932,11
13.579206362857432,12
13.583297166636653,13
13.592095827153859,14
13.592687422333466,15
13.593336762803762,16
13.598770213479487,17
13.607895652323107,18
13.612487497640412,19
13.614433222720658,20
13.627572084962676,21
13.629063077735482,22
13.639962067649984,23
13.671043639401905,24
13.677361415043189,25
13.679585545395579,26
13.697936091938626,27
13.70495564563368,28
13.730566237022867,29
13.743329436407915,30
13.74897607066397,31
13.758615429364145,32
13.760486839026496,33
13.76540814621749,34
13.77446824335519,35
13.783444482371625,36
13.792361931126022,37
13.806091883006479,38
13.807220559483524,39
13.807994043914885,40
13.80961367695256,41
13.825511930306288,42
13.826191427955377,43
13.828777776641719,44
13.831759125181966,45
13.842327311417579,46
13.847543098195455,47
13.849798230458854,48
13.855867630834174,49
13.867635929864806,50
13.883350356915551,51
13.884700999747471,52
13.897512362102667,53
13.897558742516622,54
13.910742931954251,55
13.9218313802965,56
13.92832313534131,57
13.929835543288306,58
13.944698787766457,59
13.945465556781402,60
13.968733680657008,61
13.984075509533932,62
13.998062115261565,1
14.012628450135622,2
14.013355796939383,3
14.06118285451938,4
14.081659374150654,5
14.08910426116031,1
14.102460261789384,2
14.11661485373573,3
14.135298448777887,4
14.138418289154716,5
14.14334352173532,1
14.160375170193147,2
14.175935088512487,3
14.183805238217918,4
14.189181346969757,5
14.22603671771099,1
14.231786124368275,2
14.247281833047746,3
14.253005893810833,4
14.256998324121296,5
14.268034210870585,1
14.285820097804923,2
14.328919299831355,3
14.330675252995764,4
14.353425998092344,5
14.361544461533324,1
14.362792268414827,2
14.38010850156528,3
14.38452988985111,4
14.406793889470606,5
14.408686902520065,1
14.42237703972302,2
14.426330637147702,3
14.429620160802603,4
14.430190588606315,5
14.43746554209424,1
14.442967389802215,2
14.443673227357213,3
14.446522525777238,4
14.453931506652022,5
14.472271744874435,1
14.501798024509464,2
14.50990150505638,3
14.515685952956167,4
14.550396905612045,5
14.587526797221507,1
14.58992262474119,2
14.598524772593649,3
14.61806649762788,4
14.637756090026556,5
14.650964345123567,1
14.658271286647198,2
14.664201975437269,3
14.683058631176051,4
14.68600552019508,5
14.692452049690635,1
14.702104951027108,2
14.722701847609779,3
14.728129796772006,4
14.737361398804156,5
14.741165793597853,1
14.762255179884896,2
14.780222402449258,3
14.800299566700252,4
14.800994708928565,5
14.808831770561584,1
14.810548744634207,2
14.823725202298956,3
14.828123525485216,4
14.845699570471705,5
14.846496921945105,1
14.855017675547732,2
14.856582061144032,3
14.866257392859422,4
14.877356786539442,5
14.88473368575266,1
14.88864025318219,2
14.889031887867151,3
14.901963865500228,4
14.926373378144344,5
14.942239722702006,5
14.96911752925746,6
15.001155549321169,1
15.008406648163994,2
15.022966492922667,3
15.029140641959255,4
15.05989362471543,5
15.070048098536079,6
15.08720481106106,1
15.087385054915211,2
15.097947111595552,3
15.11467473460232,4
15.118353213983873,5
15.11853260603992,6
15.135398287129744,1
15.140525757250014,2
15.147490759226365,3
15.157772167807368,4
15.159229376596631,5
15.160593364317643,6
15.20104408554681,1
15.206245069814871,2
15.209956747312098,3
15.21057243138319,4
15.212977692382928,5
15.220076422721872,6
15.22535521097132,1
15.232329861150614,2
15.24770825314426,3
15.260714607672998,4
15.269343076045107,5
15.290788344956754,6
15.315641321920168,1
15.327095766801827,2
15.328702258647859,3
15.335398141952464,4
15.34834283927365,5
15.349179659843212,6
15.349438909518325,1
15.387642965365279,2
15.404640766632252,3
15.406804130492318,4
15.414474840644074,5
15.417280106245695,6
15.417414991523579,1
15.423900335822772,2
15.437552674131648,3
15.47790355324189,4
15.497271912220555,5
15.50073206167681,6
15.50615675826156,1
15.515898032067991,2
15.518715750270058,3
15.542478145220343,4
15.54493008913938,5
15.54949845068868,6
15.561004207898579,1
15.56276341597472,2
15.57587487882029,3
15.6145889006731,4
15.630470959413408,5
15.653158789418198,6
15.661004793531804,1
15.667193873855544,2
15.672623263657249,3
15.687358122236327,4
15.697354465304848,5
15.7061125481346,6
15.707569606576321,1
15.722926742808841,2
15.74071201967192,3
15.743726970546543,4
15.763421118843317,5
15.792737094004018,6
15.795410626768781,1
15.803794671921706,2
15.832951896500568,3
15.84232416421162,4
15.866054917471741,5
15.869484208014587,6
15.870416996116854,1
15.87128274788097,2
15.921962593442942,3
15.924527214249053,4
15.95306191533002,5
15.958497445067623,6
15.959084164368686,1
15.963038506738764,2
15.973144798217497,3
15.974768143607717,4
16.011484899200084,5
16.04479450979684,6
16.047145812915534,1
16.06660302128617,2
16.07562656958031,3
16.134528863837346,4
16.135371681219613,5
16.14478972025552,6
16.149768914485662,1
16.168983429030696,2
16.170735890686434,1
16.185454459408454,2
16.229576729418866,3
16.238670130699305,4
16.247787512062608,5
16.25811104544167,1
16.266228785422733,2
16.275203635241162,3
16.284630950829662,4
16.37945393515893,5
16.381363565053196,1
16.386547261536407,2
16.39020338940253,3
16.40234574680967,4
16.402389309830422,5
16.44171956340433,1
16.453528981563093,2
16.488902009962153,3
16.495551841440868,4
16.498107943729913,5
16.50146991955013,1
16.5114922485595,2
16.512140793751072,3
16.53616459696864,4
16.560941699768623,5
16.580203681073748,1
16.616389245518302,2
16.6291967694526,3
16.639702322883014,4
16.651849686526045,5
16.65509506133165,1
16.66670439909678,2
16.679346067442353,3
16.702828005870234,4
16.70979715988027,5
16.71137609771841,1
16.726228802496852,2
16.751607426847333,3
16.80899084697788,4
16.810560231437623,5
16.833326294337297,1
16.848418248638175,2
16.848676374870248,3
16.86983214845299,4
16.870277143059067,5
16.8960614707101,1
16.917569348991382,2
16.93724154060797,3
16.939408024191312,4
16.982026402221138,5
17.02115561949555,1
17.060767500996977,2
17.068495980522258,3
17.080230325163186,4
17.082347915893834,5
17.083258199175017,1
17.084309722383686,2
17.09891295812235,3
17.105660623929257,4
17.120755948153093,5
17.13644149288936,1
17.178040683545664,2
17.21575410528212,3
17.23824029497414,4
17.268614252297233,5
17.2686708533782,1
17.268950889854587,2
17.279925524356205,3
17.298926097842504,4
17.3273271743754,5
17.338030661047412,1
17.388958975614255,2
17.419719026214572,3
17.421705248399974,4
17.432335810751216,5
17.529143710621476,1
17.5389736773701,2
17.548084552075274,3
17.554592893068264,4
17.56706100436846,5
17.591592349479388,1
17.592507393574472,2
17.626493884140185,3
17.673704869051257,4
17.70264688156972,5
17.74996235149576,1
17.751884173545985,2
17.763413506806312,3
17.76483666891258,4
17.799857231631954,5
17.85904372698511,1
17.865968180025877,2
17.881000708807647,3
17.88794560570619,4
17.897314781552414,5
17.910068014982908,1
17.940948312540357,2
17.944100858384562,3
17.94749013282695,4
17.951965170843373,5
17.953049877101115,1
17.973535483440955,2
17.977730344673102,3
17.989201702225255,4
18.012306527354394,5
18.03021623653657,6
18.101467266522942,1
18.146098240822063,2
18.155867235279874,3
18.160154239708273,4
18.22917865745568,5
18.24485457836314,6
18.25983214747445,1
18.311536123294175,2
18.311830849860176,3
18.3306419677894,4
18.37003373933141,5
18.429729977204566,6
18.498719459873133,1
18.518882286417195,2
18.579588610150644,3
18.580772859342524,4
18.592626550524987,5
18.59297034536023,6
18.598865238789262,1
18.640922514405748,2
18.641067875397468,3
18.665339732419753,4
18.682915701622324,5
18.68723730503698,6
18.725404581511395,1
18.76456053480674,2
18.80773188040967,3
18.856286810883837,4
18.86903825825171,5
19.04248592541747,6
19.049161173663126,6
19.171112867307254,6
19.18001065613883,6
19.350902036300912,6
19.405270956749252,7
19.44605023315448,8
19.459558260786967,9
19.53468154062672,10
19.56924885616638,10
19.58548173160706,10
19.599742398301604,11
19.601546552438133,11
19.670137671710172,12
19.693596367163764,12
19.76443616501845,12
19.83653028308621,12
19.846482985734085,13
19.89140983774624,13
19.9088857772958,13
20.009856967826813,14
20.053828434788674,14
20.16315507458497,14
20.251576875315255,15
20.277740175951816,15
20.291552460943997,16
20.3026453657804,16
20.335599861035977,17
20.375388614222693,18
20.387856657604893,18
20.39391055372026,19
20.406255159511414,19
20.40789926512736,19
20.527760093690336,20
20.547148749092464,20
20.57480937142184,21
20.592539741270528,21
20.608461472216035,22
20.652294865774586,23
20.703027307821902,23
20.71578087900662,23
20.7499184353669,24
20.772387736166518,24
20.77473494750551,25
20.783902043911965,25
20.80987845041078,26
20.857909576882893,27
20.859271729103703,27
20.87074774461061,28
20.92150431946916,28
20.933031692828646,28
20.996910632856242,29
21.036601614381393,30
21.078549650043584,30
21.079381630379032,31
21.092477795245618,31
21.097679599461586,32
21.112057262680285,32
21.18202228940286,33
21.249957042577314,33
21.42943473874669,34
21.430668694038825,34
21.453538958094107,35
21.45548739630121,35
21.641137307506675,36
21.685810253741995,36
21.740356055513388,37
21.741691292120375,38
21.754229497742685,38
21.82998391421253,39
21.874735659603935,39
21.965426328197612,39
22.014550757965253,39
22.16537040304884,40
22.223996691460876,41
22.39007136019089,41
22.403767676749784,42
22.47240287942359,42
22.60823730407425,42
22.711103718315456,43
22.767575742202915,43
22.782198995865443,44
22.84861036432894,45
22.946005651806612,1
23.003978291237598,2
23.13568132931884,45
23.140537246596068,44
23.226066748753137,2
23.34802670135111,6
23.465579790122444,2
23.47570265487936,2
23.50207935986484,2
23.529983077857565,1
23.538951660893314,1
23.572345320426006,1
23.581407168761363,1
23.591390825524513,1
23.618958573605504,1
23.677815566490043,1
23.808465531006224,7
23.82577086465498,1
23.879627293350122,23
23.905094273665842,2
23.908549423794806,1
23.918985865987683,1
23.975021099195196,2
23.977109815708697,1
0.0025971039327689345,1
0.062088911671760595,4
0.22057880188247914,2
0.2530246252300114,1
0.3174825138721563,9
0.3380166066025332,3
0.3958147647672902,1
0.49806484959243486,1
0.5008373297011066,3
0.597705262830067,8
0.6014440541715723,2
0.6824920552914652,1
0.6925294107531146,59
0.7161103694438417,2
0.7316433122598877,1
0.8984381157591835,1
1.0671329710518733,1
1.075583897755326,4
1.0930758820642303,1
1.1435534114419068,1
1.164769264001451,1
1.4082157445484256,2
1.4298633312877629,1
1.4910999709731227,1
1.5051520139951673,14
1.7674203176581715,1
1.7937740794147572,10
1.88418164272922,2
1.9230145782339645,1
2.0453432399726523,1
2.0608820366612375,4
2.15318925873467,4
2.2860664072247325,1
2.2875347678544413,4
2.3020222092951492,15
2.3903300962484595,3
2.458299156100127,1
2.464782320813457,19
2.470620394053921,3
2.47722952473249,17
2.548776459807866,35
2.553558357738269,4
2.651703723701131,4
2.682505463988572,35
2.704673721006709,145
2.7425702862066426,1
2.747686614392377,1
2.7792717221187844,6
2.9885070805118366,1
3.012307955249627,1
3.109594750008934,99
3.1236661877161045,48
3.1573687712714955,1
3.328647477593816,99
3.36364027373441,1
3.439799958106596,1
3.4636871230675994,1
3.506257763675983,56
3.5301951523737,1
3.6213275679643266,1
3.6860118665799706,6
3.7150179604506897,1
3.71921908468021,1
3.7208289761799906,6
3.803424556590746,19
3.831090689465895,1
3.834494404712071,2
3.8979504253389314,2
3.922598255428279,1
3.94112874412935,119
4.024989919653421,112
4.0284525299597425,74
4.10009583584214,150
4.103877112924691,140
4.172272926306015,61
4.190472515329796,150
4.19859126534895,145
4.203398043872116,52
4.224017480903227,29
4.233517733887097,127
4.35489872596356,154
4.416036234096521,75
4.4369229042422695,127
4.4391115812457995,25
4.557193846348932,4
4.564071864701238,83
4.617635752861776,151
4.634580385863859,75
4.645524753612828,50
4.66150179863778,151
4.702664453935318,113
4.706519355008689,81
4.713000659252542,102
4.830724925884408,161
4.852697002730824,27
4.903746283489745,100
4.915330064245888,161
4.9228286282854,123
4.945945582804658,162
4.972053876147967,145
4.977742705153586,116
4.992321923722565,166
5.071745985818949,166
5.110510850278402,116
5.111987251600691,109
5.113531064732363,58
5.151485289352972,13
5.154179716495564,153
5.178830121932939,55
5.218627518440545,56
5.255236209752296,153
5.313029812486557,116
5.355378959012709,84
5.484027151374224,123
5.501262604441338,53
5.53569209055781,23
5.62226012304464,160
5.667444299265561,53
5.766790027744784,3
5.78926184477194,73
5.828974490784393,64
5.88455865676463,26
5.893017195415579,74
5.913969714495276,24
5.9236653943974265,26
5.982460590057696,56
5.985177048005603,109
6.035524161508204,57
6.049173023869387,11
6.060346258295855,81
6.072619059265902,15
6.087336936978907,11
6.121454538149086,139
6.139084569812985,81
6.139150646935967,156
6.2201883500313855,16
6.258357454311982,148
6.261196167905323,97
6.342629323020811,16
6.436657821107914,128
6.520983689498519,70
6.5886298316695155,152
6.59270786945527,122
6.598000807484043,130
6.6176461490276015,147
6.6301855547970625,122
6.647195037652272,117
6.654625845233419,61
6.667655999916217,117
6.692007927290785,146
6.701308117744694,134
6.7552547937960155,84
6.7814365184477845,146
6.820100856199472,61
6.826020078037141,95
6.896326158366865,17
6.906177456584216,159
6.922632744918681,96
6.927185100802841,129
6.940897325302035,159
6.95936547094555,17
7.019375230571669,2
7.031820194137464,93
7.066654382492157,125
7.067038697380081,2
7.094647582874814,157
7.098881885491363,125
7.170853141388054,95
7.172841861054767,122
7.177348392726466,4
7.20503477722083,49
7.222674662482459,45
7.252697898810083,50
7.294015306410277,49
7.296873299703908,36
7.3278092522691525,142
7.397190751503222,17
7.415182198118548,97
7.436112846361033,128
7.4363408340350725,137
7.437097517136588,97
7.438278346325452,108
7.440520906012454,86
7.444993226973909,35
7.448533772149045,53
7.4648373123254474,5
7.510694723406211,107
7.557187903711391,53
7.574202699728388,57
7.60712009735897,146
7.625458451189463,158
7.652431619799592,77
7.669841790446468,113
7.723681810986276,142
7.770011443490835,77
7.773420646280025,11
7.780312670946975,48
7.786640660360119,141
7.792416894945135,155
7.832691349507464,76
7.839487670380622,26
7.841368148770545,155
7.8777627174078955,163
7.898909797286615,56
7.914886431974204,118
7.968624489770866,83
7.97158535825218,12
7.992942887099408,5
8.018615746895989,83
8.031769877853286,43
8.066947691474471,99
8.078704070370877,49
8.129109472377976,133
8.207460418981888,6
8.225075448460153,51
8.235771935800763,133
8.244644437604196,73
8.269421811682147,30
8.282249995456077,64
8.32944306033159,135
8.366292875150814,56
8.385844762879294,1
8.42792207778716,135
8.45827079371989,8
8.496807236131797,101
8.521813227059578,21
8.540001068022619,23
8.595931031400752,65
8.614349597587198,2
8.71494074611239,23
8.717758331751424,82
8.718975248739719,61
8.722340213886152,149
8.729634280151092,141
8.736496852214268,52
8.771412822721112,89
8.772495980669692,141
8.791272221322481,104
8.79279033964849,54
8.794095357355998,131
8.804343677416522,59
8.835493440409708,120
8.838319866151627,61
8.84280082156209,59
8.844107628946787,44
8.857095592620576,112
8.861890786841848,73
8.864033731019202,143
8.864958323038364,116
8.919065059869965,155
8.920924160996995,143
8.923913330857435,15
8.936010641550206,42
8.94413823291711,25
8.95415948784755,9
8.996479325556042,10
9.006351905062717,11
9.009887809799208,12
9.010887818461956,13
9.01780682529672,14
9.031880767400144,15
9.037221800634612,16
9.09489946929311,17
9.106670780209566,18
9.10916782412911,19
9.118709638966378,20
9.140670075406476,21
9.152548988517244,22
9.159691690928303,23
9.161684574276313,24
9.172592968376637,25
9.174405965556184,26
9.182603818790522,27
9.18478638508771,28
9.204696764511237,29
9.23076423541785,30
9.235654246806451,31
9.237014030580434,32
9.244475849014577,33
9.258851872621001,34
9.284333073985117,35
9.293290762393477,36
9.301193767923525,37
9.342589830908175,38
9.352866804534052,39
9.363049764906496,40
9.37209844772303,41
9.379827268007341,42
9.402125142479523,43
9.407765666354939,44
9.4158712472592,45
9.421511339603457,46
9.43586190073945,47
9.490587374089648,48
9.498900906235859,49
9.556766379980706,50
9.574543964685226,51
9.600858247419431,52
9.607545997493823,53
9.611738672576742,54
9.625915847305441,55
9.702956423669303,56
9.72309151068692,57
9.741641669612662,58
9.751307201010512,59
9.78545700438644,60
9.804627501827328,61
9.822617182959156,62
9.828143354556653,63
9.878623191024461,64
9.883187776675525,65
9.894926940152008,66
9.9014818280154,67
9.904629496884299,68
9.907084581311793,69
9.912551083652199,70
9.93095805409248,71
9.988807924410795,72
10.01872871593404,73
10.02127423984736,74
10.022119129698517,75
10.034125399802061,76
10.034440357313983,77
10.054681457126021,78
10.07266450244804,79
10.088880545303562,80
10.097121204309968,81
10.134309505989206,82
10.140556521238112,83
10.184404981796009,84
10.206022414195015,85
10.207387811570143,86
10.230119188974818,87
10.233777700513471,88
10.248480132178196,89
10.248482231671224,90
10.251721607997833,91
10.26597454785059,92
10.301906117644652,93
10.303775184605943,94
10.309905584365284,95
10.318716412064516,96
10.349041199017213,97
10.355025255651238,98
10.381874147650993,99
10.419633829132007,100
10.447550498948097,101
10.461078288971265,102
10.462397792148662,103
10.47141555858168,104
10.48509395108196,105
10.515313407755457,106
10.529937561907184,107
10.537448745711266,108
10.539674553146535,109
10.545593361457836,110
10.555442094381174,111
10.559238660388445,112
10.565133804220629,113
10.56530304239843,114
10.585713974332643,115
10.586055147460817,116
10.591130721482138,117
10.598023847050758,118
10.632597470559283,119
10.658843600376146,120
10.668788034804424,121
10.677171304731424,122
10.681531019766505,123
10.681931452330254,124
10.684905081332351,125
10.702861639709186,126
10.712812567956798,127
10.72883672376422,128
10.746065500965472,129
10.746674511340679,130
10.750573334279471,131
10.761254803467956,132
10.77941385314347,133
10.794693201112871,134
10.799869041740894,135
10.825241083402005,136
10.82860712775689,137
10.83304027860027,138
10.834922700044181,139
10.837342462087982,140
10.837424721225009,141
10.84089202332388,142
10.84433215103138,143
10.844986365709273,144
10.848896106430846,145
10.852263721781524,146
10.867326792352703,147
10.86891936024625,148
10.881021892224155,149
10.88232555228777,150
10.888743969217822,151
10.901217688270068,152
10.90993288856931,153
10.919627058718277,154
10.921783670376753,155
10.938172143338662,156
10.9664812361471,157
10.968039441937968,158
10.98840404668603,159
10.993106983036268,160
11.004235126362959,161
11.010782023246607,162
11.025381131136868,163
11.025809710732945,164
11.029426713091476,165
11.029876525270778,166
11.056153121184325,167
11.057873947346298,168
11.06297203363967,169
11.072430351176687,170
11.078134094190448,171
11.085217658287924,172
11.08731826837097,173
11.08795689199107,174
11.090695873783359,175
11.094206432565244,176
11.09915167259738,177
11.102378769059692,178
11.10271406512811,179
11.103627836342591,180
11.113927245241875,181
11.114526532921008,182
11.114961178309233,183
11.13030311136584,184
11.13068957255015,185
11.131342949407149,186
11.138659302680754,187
11.144023046330808,188
11.174611161494266,189
11.19987770462344,190
11.209735018192506,191
11.21041562978618,192
11.216799307280453,193
11.217219941323597,194
11.23897704075194,195
11.248803124893715,196
11.256568700498642,197
11.261649838846642,198
11.26813309046595,199
11.272782094317954,200
11.273735887348627,201
11.283567733449422,202
11.334707808858818,203
11.335788661621434,204
11.382400111045895,205
11.403166276343658,206
11.423435273853311,207
11.439476372551484,208
11.462638208384806,209
11.465184163600595,210
11.470355499591161,211
11.476234715471639,212
11.47686784686042,213
11.512488441892977,214
11.522988669898412,215
11.528380161857283,216
11.572005122610264,217
11.5748514843238,218
11.578533176884132,219
11.580429950872073,220
11.582278650649176,221
11.584148925877331,222
11.592599957128987,223
11.59571822014301,224
11.622848020517784,225
11.63802227255345,226
11.639593613026276,227
11.655643704337223,228
11.659432838593945,229
11.661741761483718,230
11.675351097183949,231
11.692717076878761,232
11.721545732995857,233
11.726407198507804,234
11.73377108694287,235
11.74227947040034,236
11.751087261556854,237
11.755672064932813,238
11.757145045477017,239
11.75779602084684,240
11.778865144226131,241
11.782932095194443,242
11.784707131998795,243
11.821302019309433,244
11.835758065991621,245
11.871114322201143,246
11.874021692652022,247
11.87955628516062,248
11.894266537160664,249
11.901405230035436,250
11.905304171192693,251
11.906837933764715,252
11.914173997473618,253
11.92228559798186,254
11.933627556095987,255
11.947524883719291,256
11.948642228477919,257
11.957431980559292,258
11.970950367169248,259
11.975329793794469,260
11.978195347431788,261
11.984002258031008,262
11.9873017537524,263
11.993640052133577,264
11.996919009958187,265
12.001802532033633,266
12.023729048188285,267
12.045811132043342,268
12.088934416038423,269
12.094854395417496,270
12.096490309963702,271
12.116040015349217,272
12.124119605391234,273
12.1363696037846,274
12.137948162302298,275
12.141375119601273,276
12.144238763595544,277
12.151537943686773,278
12.203761168356415,279
12.212199693351156,280
12.219775627260356,281
12.2324533643461,282
12.236005660708502,283
12.23860692788782,284
12.25482799394703,285
12.283643550076393,286
12.288523918467625,287
12.28889983174986,288
12.29066101823028,289
12.30801048372523,290
12.309168092486733,291
12.322017987383168,292
12.330662673324243,293
12.342248260088057,294
12.344897105285588,295
12.345062387220096,296
12.345424813894917,297
12.356953959951126,298
12.365447661734523,299
12.38185574964659,300
12.386413547092557,301
12.393667797225321,302
12.407359712671022,303
12.41350500870923,304
12.458390320947576,305
12.47057226666702,306
12.480889835481843,307
12.495406518578918,308
12.508892738894016,309
12.51112223792058,310
12.513245330455506,311
12.521619457265155,312
12.526770143086582,313
12.54523041410501,314
12.54831477189954,315
12.551931896251109,316
12.553569831066222,317
12.589619673860854,318
12.590732422196178,319
12.627437986852213,320
12.638514720370813,321
12.639359214597174,322
12.64085053430935,323
12.644432017763481,324
12.647160240617943,325
12.679883909079168,326
12.688497068830637,327
12.68919811495502,328
12.695957370192692,329
12.716592424731417,330
12.721481037915995,331
12.731448981944963,332
12.744938344375567,333
12.746800132050542,334
12.764405018026268,335
12.769832188192652,336
12.770364058112156,337
12.789605435430357,338
12.797187983642798,339
12.799206150338415,340
12.802693539071155,341
12.810388483341603,342
12.814671315892548,343
12.817100595420408,344
12.823066769684276,345
12.824938221821535,346
12.8275134690807,347
12.843550328651261,348
12.84592676505938,349
12.856815092075848,350
12.859458091473465,351
12.861647300544039,352
12.864299597683388,353
12.870093368837066,354
12.871544554337678,355
12.872579107526303,356
12.885552738221595,357
12.885769324344066,358
12.89024232371141,359
12.894875917983267,360
12.91542385284181,361
12.929135901915918,362
12.935722863521919,363
12.941749155506,364
12.949440795401784,365
12.953528914283444,366
12.964669506358396,367
12.975376433640873,368
12.983283127054262,369
12.983833094985846,370
12.985088441955028,371
12.985459328929558,372
12.997193750834299,373
13.003209958088895,374
13.03195293495121,375
13.060232146531472,376
13.075137926260942,377
13.080596305442482,378
13.084144806396086,379
13.086238876314084,380
13.088709051397293,381
13.132010474892514,382
13.139094461485382,383
13.13921010056614,384
13.13963502604592,385
13.145393301229406,386
13.150893255881318,387
13.155777015759506,388
13.17207521326827,389
13.183501527576267,390
13.184571747853706,391
13.188814800059449,392
13.197370842319215,393
13.20191681724572,394
13.204120506439875,395
13.213453157093221,396
13.222160655935166,397
13.256884373874378,398
13.264694482063641,399
13.284380122862316,400
13.312721225312368,401
13.318163456732226,402
13.31868211321856,403
13.320160498563718,404
13.326853332192016,405
13.348198805633647,406
13.358363334584542,407
13.360519731656984,408
13.37209478504684,409
13.39365577205511,410
13.393951035628174,411
13.396626944147025,412
13.398227003873325,413
13.412981741335242,414
13.434391282594298,415
13.442205751214125,416
13.460438525119356,417
13.470806557559925,418
13.481179950725572,419
13.489599970820256,420
13.490098893736592,421
13.516977813382788,422
13.521266519685613,423
13.537098816794007,424
13.553334083618052,425
13.586386438683192,426
13.590276196022234,427
13.648832240695677,428
13.652374346007386,429
13.658325078443935,430
13.670476951006567,431
13.672149989689546,432
13.67522791934704,433
13.688174086835158,434
13.724660168621535,435
13.737860823146896,436
13.757725540405113,437
13.75810932304167,438
13.766752661192376,439
13.791435852703225,440
13.803007053903873,441
13.814408696777084,442
13.816705220343104,443
13.83668922320655,444
13.857015478372082,445
13.866702687557424,446
13.87237013422302,447
13.890101416895503,448
13.89649486489581,449
13.914187813485688,450
13.920991317936632,451
13.929890871869866,452
13.944057038968378,453
13.94722728938925,454
13.950147651073316,455
13.961506120701735,456
13.993269287038647,457
13.999393001198252,6
14.023101155612643,1
14.03070345943315,2
14.068714357622019,3
14.085171036490161,4
14.105789456778826,5
14.117780403675797,6
14.139189894270773,1
14.148701103347639,2
14.15758258171703,3
14.179546604088326,4
14.179708267171453,5
14.186647227599622,6
14.20840273908805,1
14.210737857298874,2
14.24465535164384,3
14.259165107988391,4
14.274653448423035,5
14.286481582125674,6
14.292901097355255,1
14.299594433494171,2
14.31940369719743,3
14.321033037749455,4
14.329063987586157,5
14.333104478161031,6
14.378386900708104,1
14.378427502981568,2
14.37914951560967,3
14.416719109142173,4
14.425383047874526,5
14.427031508812215,6
14.43361470871799,1
14.437926851059958,2
14.464747458793637,3
14.477687907936957,4
14.479246716724656,5
14.48781791475498,6
14.489429935927813,1
14.5016493452731,2
14.516183709107572,3
14.525445125428313,4
14.563404334987927,5
14.596038706801288,6
14.598657423734872,1
14.598661167023108,2
14.611011480949044,3
14.618361560719139,4
14.623006040016966,5
14.651382735905935,6
14.695389425803183,1
14.726179092423344,2
14.73422461576941,3
14.748340713997605,4
14.75053225244887,5
14.785625548705768,6
14.789533921562704,1
14.792043809310352,2
14.792771423311335,3
14.802146626637033,4
14.83698205396727,5
14.838703600790273,1
14.840225567579553,2
14.843988089188157,3
14.85693849336136,4
14.86634700222096,5
14.867548035757565,1
14.87448260659132,2
14.875306272505679,3
14.898016802668442,4
14.899369114070431,5
14.906978221738893,1
14.915517114723334,2
14.924559025245124,3
14.935822607991415,4
14.95034870127397,5
14.950401294190153,1
14.950779437661533,2
14.962166920791303,3
14.964592955490678,4
14.986113563328335,5
14.998077475932142,1
15.045812412784953,2
15.061745976830005,3
15.062912927511562,4
15.065214325457863,5
15.065799608080415,1
15.08239701050256,2
15.084067077373879,3
15.097493179981054,4
15.107500807325511,5
15.119907899659593,1
15.128715365422476,2
15.128878146003698,3
15.1325024515869,4
15.159363776552231,5
15.19241577036821,1
15.193699077953998,2
15.231978192602982,3
15.246005861725425,4
15.278406246706663,5
15.284936986839424,1
15.286305148424322,2
15.290898836957059,3
15.305834475877798,4
15.326128017492204,5
15.326788372527291,1
15.335359828979708,2
15.336215587880126,3
15.3618447119449,4
15.370203859762729,5
15.402076211595494,1
15.403141108185777,2
15.408362317918671,3
15.42306497092113,4
15.427603962508988,5
15.451683989260216,1
15.508516593223645,2
15.512893602522608,3
15.51883630876119,4
15.564275877692788,5
15.570209060863126,1
15.581087830481895,2
15.600773491610695,3
15.608544394602585,4
15.614832828368526,5
15.624074466353308,1
15.644524825889773,2
15.649604351655709,3
15.655474001866661,4
15.658325424293288,5
15.674781527437606,1
15.706128460984521,2
15.70894785077725,3
15.709431105000226,4
15.716022332565498,5
15.723278283694267,1
15.7375647815899,2
15.738799296077858,3
15.762578758280853,4
15.774403115763821,5
15.78536753332294,1
15.790658965151266,2
15.796988908215685,3
15.797783866215031,4
15.817324038136285,5
15.830310320237832,1
15.882863021772872,2
15.889037229541508,3
15.904583628169624,4
15.940383193230309,5
15.958161633021534,1
15.958751634209055,2
15.973097025312406,3
15.984430517489738,4
15.994395719282071,5
16.006016394477985,5
16.01494136339558,6
16.031988433151014,1
16.03220667778773,2
16.035241758241707,3
16.041850670958585,4
16.05062005568645,5
16.052657593619077,6
16.077667102842696,1
16.11647520493147,2
16.136981583086953,3
16.176072379619193,4
16.19632103442693,5
16.205015287221954,6
16.212491320393745,1
16.215219160927873,2
16.21657493107758,3
16.22029418221468,4
16.231694166165802,5
16.233874142049526,6
16.279295120499768,1
16.283033271971444,2
16.310245083598936,3
16.336284852915238,4
16.338615705484212,5
16.357616966492756,6
16.384325913483433,1
16.417622555924527,2
16.465426866034072,3
16.507081332806525,4
16.512957897866404,5
16.51787431985722,6
16.525878461589908,1
16.535772378170062,2
16.53999365994034,3
16.541420920118817,4
16.55837189607956,5
16.561417003066616,6
16.60062681333925,1
16.606061298829864,2
